case,triangles,vertices,file_bytes,metric,iteration,value_ms
100k,100008,50006,6441421,cpu_frame_submit_swap,29,0.3433
100k,100008,50006,6441421,cpu_frame_submit_swap,30,0.4584
100k,100008,50006,6441421,cpu_frame_submit_swap,31,0.3669
100k,100008,50006,6441421,cpu_frame_submit_swap,32,0.3917
100k,100008,50006,6441421,cpu_frame_submit_swap,33,0.4316
100k,100008,50006,6441421,cpu_frame_submit_swap,34,0.3912
100k,100008,50006,6441421,cpu_frame_submit_swap,35,0.4717
100k,100008,50006,6441421,cpu_frame_submit_swap,36,0.3382
100k,100008,50006,6441421,cpu_frame_submit_swap,37,0.4361
100k,100008,50006,6441421,cpu_frame_submit_swap,38,0.4216
100k,100008,50006,6441421,cpu_frame_submit_swap,39,0.3225
100k,100008,50006,6441421,cpu_frame_submit_swap,40,0.6089
100k,100008,50006,6441421,cpu_frame_submit_swap,41,0.3526
100k,100008,50006,6441421,cpu_frame_submit_swap,42,0.4329
100k,100008,50006,6441421,cpu_frame_submit_swap,43,0.4293
100k,100008,50006,6441421,cpu_frame_submit_swap,44,0.3202
100k,100008,50006,6441421,cpu_frame_submit_swap,45,0.2676
100k,100008,50006,6441421,cpu_frame_submit_swap,46,0.2543
100k,100008,50006,6441421,cpu_frame_submit_swap,47,0.321
100k,100008,50006,6441421,cpu_frame_submit_swap,48,0.518
100k,100008,50006,6441421,cpu_frame_submit_swap,49,0.3739
100k,100008,50006,6441421,cpu_frame_submit_swap,50,0.4532
100k,100008,50006,6441421,cpu_frame_submit_swap,51,0.4823
100k,100008,50006,6441421,cpu_frame_submit_swap,52,0.8155
100k,100008,50006,6441421,cpu_frame_submit_swap,53,0.4342
100k,100008,50006,6441421,cpu_frame_submit_swap,54,0.496
100k,100008,50006,6441421,cpu_frame_submit_swap,55,0.3108
100k,100008,50006,6441421,cpu_frame_submit_swap,56,0.4792
100k,100008,50006,6441421,cpu_frame_submit_swap,57,0.4342
100k,100008,50006,6441421,cpu_frame_submit_swap,58,0.4353
100k,100008,50006,6441421,cpu_frame_submit_swap,59,0.4136
100k,100008,50006,6441421,cpu_frame_submit_swap,60,0.3236
100k,100008,50006,6441421,cpu_frame_submit_swap,61,0.5199
100k,100008,50006,6441421,cpu_frame_submit_swap,62,0.378
100k,100008,50006,6441421,cpu_frame_submit_swap,63,0.4632
100k,100008,50006,6441421,cpu_frame_submit_swap,64,0.3674
100k,100008,50006,6441421,cpu_frame_submit_swap,65,0.3257
100k,100008,50006,6441421,cpu_frame_submit_swap,66,0.5246
100k,100008,50006,6441421,cpu_frame_submit_swap,67,0.3731
100k,100008,50006,6441421,cpu_frame_submit_swap,68,0.4888
100k,100008,50006,6441421,cpu_frame_submit_swap,69,0.4209
100k,100008,50006,6441421,cpu_frame_submit_swap,70,0.4253
100k,100008,50006,6441421,cpu_frame_submit_swap,71,0.4551
100k,100008,50006,6441421,cpu_frame_submit_swap,72,0.4123
100k,100008,50006,6441421,cpu_frame_submit_swap,73,0.5255
100k,100008,50006,6441421,cpu_frame_submit_swap,74,0.3012
100k,100008,50006,6441421,cpu_frame_submit_swap,75,0.5436
100k,100008,50006,6441421,cpu_frame_submit_swap,76,0.5241
100k,100008,50006,6441421,cpu_frame_submit_swap,77,0.5193
100k,100008,50006,6441421,cpu_frame_submit_swap,78,0.3229
100k,100008,50006,6441421,cpu_frame_submit_swap,79,0.4016
100k,100008,50006,6441421,cpu_frame_submit_swap,80,0.4446
100k,100008,50006,6441421,cpu_frame_submit_swap,81,0.3992
100k,100008,50006,6441421,cpu_frame_submit_swap,82,0.5332
100k,100008,50006,6441421,cpu_frame_submit_swap,83,0.3933
100k,100008,50006,6441421,cpu_frame_submit_swap,84,0.5663
100k,100008,50006,6441421,cpu_frame_submit_swap,85,0.3092
100k,100008,50006,6441421,cpu_frame_submit_swap,86,0.461
100k,100008,50006,6441421,cpu_frame_submit_swap,87,0.436
100k,100008,50006,6441421,cpu_frame_submit_swap,88,0.4171
100k,100008,50006,6441421,cpu_frame_submit_swap,89,0.4237
100k,100008,50006,6441421,cpu_frame_submit_swap,90,0.348
100k,100008,50006,6441421,cpu_frame_submit_swap,91,0.4744
100k,100008,50006,6441421,cpu_frame_submit_swap,92,0.3509
100k,100008,50006,6441421,cpu_frame_submit_swap,93,0.4012
100k,100008,50006,6441421,cpu_frame_submit_swap,94,0.4135
100k,100008,50006,6441421,cpu_frame_submit_swap,95,0.3565
100k,100008,50006,6441421,cpu_frame_submit_swap,96,0.4524
100k,100008,50006,6441421,cpu_frame_submit_swap,97,0.4232
100k,100008,50006,6441421,cpu_frame_submit_swap,98,0.4857
100k,100008,50006,6441421,cpu_frame_submit_swap,99,0.4927
100k,100008,50006,6441421,cpu_frame_submit_swap,100,0.4657
100k,100008,50006,6441421,cpu_frame_submit_swap,101,0.4125
100k,100008,50006,6441421,cpu_frame_submit_swap,102,0.4166
100k,100008,50006,6441421,cpu_frame_submit_swap,103,0.5047
100k,100008,50006,6441421,cpu_frame_submit_swap,104,0.3421
100k,100008,50006,6441421,cpu_frame_submit_swap,105,0.4746
100k,100008,50006,6441421,cpu_frame_submit_swap,106,0.3691
100k,100008,50006,6441421,cpu_frame_submit_swap,107,0.3168
100k,100008,50006,6441421,cpu_frame_submit_swap,108,0.2768
100k,100008,50006,6441421,cpu_frame_submit_swap,109,0.2526
100k,100008,50006,6441421,cpu_frame_submit_swap,110,0.3022
100k,100008,50006,6441421,cpu_frame_submit_swap,111,0.4499
100k,100008,50006,6441421,cpu_frame_submit_swap,112,0.3166
100k,100008,50006,6441421,cpu_frame_submit_swap,113,0.2576
100k,100008,50006,6441421,cpu_frame_submit_swap,114,0.2581
100k,100008,50006,6441421,cpu_frame_submit_swap,115,0.3758
100k,100008,50006,6441421,cpu_frame_submit_swap,116,0.3718
100k,100008,50006,6441421,cpu_frame_submit_swap,117,0.3242
100k,100008,50006,6441421,cpu_frame_submit_swap,118,0.3771
100k,100008,50006,6441421,cpu_frame_submit_swap,119,0.3502
100k,100008,50006,6441421,cpu_frame_submit_swap,120,0.4834
100k,100008,50006,6441421,cpu_frame_submit_swap,121,0.3525
100k,100008,50006,6441421,cpu_frame_submit_swap,122,0.2845
100k,100008,50006,6441421,cpu_frame_submit_swap,123,0.3854
100k,100008,50006,6441421,cpu_frame_submit_swap,124,0.2761
100k,100008,50006,6441421,cpu_frame_submit_swap,125,0.5168
100k,100008,50006,6441421,cpu_frame_submit_swap,126,0.3153
100k,100008,50006,6441421,cpu_frame_submit_swap,127,0.2744
100k,100008,50006,6441421,cpu_frame_submit_swap,128,0.2492
100k,100008,50006,6441421,cpu_frame_submit_swap,129,0.2466
100k,100008,50006,6441421,cpu_frame_submit_swap,130,0.2441
100k,100008,50006,6441421,cpu_frame_submit_swap,131,0.2765
100k,100008,50006,6441421,cpu_frame_submit_swap,132,0.4847
100k,100008,50006,6441421,cpu_frame_submit_swap,133,0.3494
100k,100008,50006,6441421,cpu_frame_submit_swap,134,0.4245
100k,100008,50006,6441421,cpu_frame_submit_swap,135,0.4642
100k,100008,50006,6441421,cpu_frame_submit_swap,136,0.3214
100k,100008,50006,6441421,cpu_frame_submit_swap,137,0.5771
100k,100008,50006,6441421,cpu_frame_submit_swap,138,0.3988
100k,100008,50006,6441421,cpu_frame_submit_swap,139,0.2955
100k,100008,50006,6441421,cpu_frame_submit_swap,140,0.2702
100k,100008,50006,6441421,cpu_frame_submit_swap,141,0.2474
100k,100008,50006,6441421,cpu_frame_submit_swap,142,0.3325
100k,100008,50006,6441421,cpu_frame_submit_swap,143,0.2968
100k,100008,50006,6441421,cpu_frame_submit_swap,144,0.3321
100k,100008,50006,6441421,cpu_frame_submit_swap,145,0.4549
100k,100008,50006,6441421,cpu_frame_submit_swap,146,0.4756
100k,100008,50006,6441421,cpu_frame_submit_swap,147,0.3539
100k,100008,50006,6441421,cpu_frame_submit_swap,148,0.3472
100k,100008,50006,6441421,cpu_frame_submit_swap,149,0.2616
100k,100008,50006,6441421,cpu_frame_submit_swap,150,0.2533
100k,100008,50006,6441421,cpu_frame_submit_swap,151,0.3961
100k,100008,50006,6441421,cpu_frame_submit_swap,152,0.4375
100k,100008,50006,6441421,cpu_frame_submit_swap,153,0.2808
100k,100008,50006,6441421,cpu_frame_submit_swap,154,0.2503
100k,100008,50006,6441421,cpu_frame_submit_swap,155,0.245
100k,100008,50006,6441421,cpu_frame_submit_swap,156,0.2589
100k,100008,50006,6441421,cpu_frame_submit_swap,157,0.3337
100k,100008,50006,6441421,cpu_frame_submit_swap,158,0.3869
100k,100008,50006,6441421,cpu_frame_submit_swap,159,0.3676
100k,100008,50006,6441421,cpu_frame_submit_swap,160,0.4776
100k,100008,50006,6441421,cpu_frame_submit_swap,161,0.4855
100k,100008,50006,6441421,cpu_frame_submit_swap,162,0.3092
100k,100008,50006,6441421,cpu_frame_submit_swap,163,0.307
100k,100008,50006,6441421,cpu_frame_submit_swap,164,0.2656
100k,100008,50006,6441421,cpu_frame_submit_swap,165,0.2682
100k,100008,50006,6441421,cpu_frame_submit_swap,166,0.2611
100k,100008,50006,6441421,cpu_frame_submit_swap,167,0.2596
100k,100008,50006,6441421,cpu_frame_submit_swap,168,0.2573
100k,100008,50006,6441421,cpu_frame_submit_swap,169,0.4044
100k,100008,50006,6441421,cpu_frame_submit_swap,170,0.4751
100k,100008,50006,6441421,cpu_frame_submit_swap,171,0.3927
100k,100008,50006,6441421,cpu_frame_submit_swap,172,0.4499
100k,100008,50006,6441421,cpu_frame_submit_swap,173,0.4063
100k,100008,50006,6441421,cpu_frame_submit_swap,174,0.3062
100k,100008,50006,6441421,cpu_frame_submit_swap,175,0.2537
100k,100008,50006,6441421,cpu_frame_submit_swap,176,0.2553
100k,100008,50006,6441421,cpu_frame_submit_swap,177,0.3265
100k,100008,50006,6441421,cpu_frame_submit_swap,178,0.3045
100k,100008,50006,6441421,cpu_frame_submit_swap,179,0.2997
100k,100008,50006,6441421,cpu_frame_submit_swap,180,0.3092
100k,100008,50006,6441421,cpu_frame_submit_swap,181,0.308
100k,100008,50006,6441421,cpu_frame_submit_swap,182,0.3477
100k,100008,50006,6441421,cpu_frame_submit_swap,183,0.2773
100k,100008,50006,6441421,cpu_frame_submit_swap,184,0.4943
100k,100008,50006,6441421,cpu_frame_submit_swap,185,0.3988
100k,100008,50006,6441421,cpu_frame_submit_swap,186,0.3045
100k,100008,50006,6441421,cpu_frame_submit_swap,187,0.2708
100k,100008,50006,6441421,cpu_frame_submit_swap,188,0.2497
100k,100008,50006,6441421,cpu_frame_submit_swap,189,0.2485
100k,100008,50006,6441421,cpu_frame_submit_swap,190,0.2491
100k,100008,50006,6441421,cpu_frame_submit_swap,191,0.2621
100k,100008,50006,6441421,cpu_frame_submit_swap,192,0.2451
100k,100008,50006,6441421,cpu_frame_submit_swap,193,0.2461
100k,100008,50006,6441421,cpu_frame_submit_swap,194,0.3753
100k,100008,50006,6441421,cpu_frame_submit_swap,195,0.2879
100k,100008,50006,6441421,cpu_frame_submit_swap,196,0.2705
100k,100008,50006,6441421,cpu_frame_submit_swap,197,0.3284
100k,100008,50006,6441421,cpu_frame_submit_swap,198,0.307
100k,100008,50006,6441421,cpu_frame_submit_swap,199,0.2522
100k,100008,50006,6441421,cpu_frame_submit_swap,200,0.2477
100k,100008,50006,6441421,cpu_frame_submit_swap,201,0.2874
100k,100008,50006,6441421,cpu_frame_submit_swap,202,0.3448
100k,100008,50006,6441421,cpu_frame_submit_swap,203,0.2983
100k,100008,50006,6441421,cpu_frame_submit_swap,204,0.2761
100k,100008,50006,6441421,cpu_frame_submit_swap,205,0.2509
100k,100008,50006,6441421,cpu_frame_submit_swap,206,0.2601
100k,100008,50006,6441421,cpu_frame_submit_swap,207,0.2479
100k,100008,50006,6441421,cpu_frame_submit_swap,208,0.2493
100k,100008,50006,6441421,cpu_frame_submit_swap,209,0.2471
100k,100008,50006,6441421,cpu_frame_submit_swap,210,0.2477
100k,100008,50006,6441421,cpu_frame_submit_swap,211,0.2643
100k,100008,50006,6441421,cpu_frame_submit_swap,212,0.4721
100k,100008,50006,6441421,cpu_frame_submit_swap,213,0.4346
100k,100008,50006,6441421,cpu_frame_submit_swap,214,0.3391
100k,100008,50006,6441421,cpu_frame_submit_swap,215,0.3422
100k,100008,50006,6441421,cpu_frame_submit_swap,216,0.3223
100k,100008,50006,6441421,cpu_frame_submit_swap,217,0.2727
100k,100008,50006,6441421,cpu_frame_submit_swap,218,0.2643
100k,100008,50006,6441421,cpu_frame_submit_swap,219,0.2912
100k,100008,50006,6441421,cpu_frame_submit_swap,220,0.3267
100k,100008,50006,6441421,cpu_frame_submit_swap,221,0.2555
100k,100008,50006,6441421,cpu_frame_submit_swap,222,0.2617
100k,100008,50006,6441421,cpu_frame_submit_swap,223,0.2476
100k,100008,50006,6441421,cpu_frame_submit_swap,224,0.3206
100k,100008,50006,6441421,cpu_frame_submit_swap,225,0.3831
100k,100008,50006,6441421,cpu_frame_submit_swap,226,0.2668
100k,100008,50006,6441421,cpu_frame_submit_swap,227,0.277
100k,100008,50006,6441421,cpu_frame_submit_swap,228,0.2601
100k,100008,50006,6441421,cpu_frame_submit_swap,229,0.2478
100k,100008,50006,6441421,cpu_frame_submit_swap,230,0.2471
100k,100008,50006,6441421,cpu_frame_submit_swap,231,0.2683
100k,100008,50006,6441421,cpu_frame_submit_swap,232,0.2578
100k,100008,50006,6441421,cpu_frame_submit_swap,233,0.2466
100k,100008,50006,6441421,cpu_frame_submit_swap,234,0.2655
100k,100008,50006,6441421,cpu_frame_submit_swap,235,0.2469
100k,100008,50006,6441421,cpu_frame_submit_swap,236,0.2455
100k,100008,50006,6441421,cpu_frame_submit_swap,237,0.2459
100k,100008,50006,6441421,cpu_frame_submit_swap,238,0.2443
100k,100008,50006,6441421,cpu_frame_submit_swap,239,0.2491
100k,100008,50006,6441421,cpu_frame_submit_swap,240,0.2449
100k,100008,50006,6441421,cpu_frame_submit_swap,241,0.2632
100k,100008,50006,6441421,cpu_frame_submit_swap,242,0.2452
100k,100008,50006,6441421,cpu_frame_submit_swap,243,0.2471
100k,100008,50006,6441421,cpu_frame_submit_swap,244,0.2564
100k,100008,50006,6441421,cpu_frame_submit_swap,245,0.2458
100k,100008,50006,6441421,cpu_frame_submit_swap,246,0.304
100k,100008,50006,6441421,cpu_frame_submit_swap,247,0.2901
100k,100008,50006,6441421,cpu_frame_submit_swap,248,0.273
100k,100008,50006,6441421,cpu_frame_submit_swap,249,0.3404
100k,100008,50006,6441421,cpu_frame_submit_swap,250,0.2602
100k,100008,50006,6441421,cpu_frame_submit_swap,251,0.376
100k,100008,50006,6441421,cpu_frame_submit_swap,252,0.3304
100k,100008,50006,6441421,cpu_frame_submit_swap,253,0.2967
100k,100008,50006,6441421,cpu_frame_submit_swap,254,0.2538
100k,100008,50006,6441421,cpu_frame_submit_swap,255,0.247
100k,100008,50006,6441421,cpu_frame_submit_swap,256,0.2776
100k,100008,50006,6441421,cpu_frame_submit_swap,257,0.2476
100k,100008,50006,6441421,cpu_frame_submit_swap,258,0.245
100k,100008,50006,6441421,cpu_frame_submit_swap,259,0.2487
100k,100008,50006,6441421,cpu_frame_submit_swap,260,0.2674
100k,100008,50006,6441421,cpu_frame_submit_swap,261,0.2829
100k,100008,50006,6441421,cpu_frame_submit_swap,262,0.3005
100k,100008,50006,6441421,cpu_frame_submit_swap,263,0.2591
100k,100008,50006,6441421,cpu_frame_submit_swap,264,0.2525
100k,100008,50006,6441421,cpu_frame_submit_swap,265,0.3209
100k,100008,50006,6441421,cpu_frame_submit_swap,266,0.2861
100k,100008,50006,6441421,cpu_frame_submit_swap,267,0.2599
100k,100008,50006,6441421,cpu_frame_submit_swap,268,0.2624
100k,100008,50006,6441421,cpu_frame_submit_swap,269,0.4254
100k,100008,50006,6441421,cpu_frame_submit_swap,270,0.3028
100k,100008,50006,6441421,cpu_frame_submit_swap,271,0.2539
100k,100008,50006,6441421,cpu_frame_submit_swap,272,0.2536
100k,100008,50006,6441421,cpu_frame_submit_swap,273,0.2493
100k,100008,50006,6441421,cpu_frame_submit_swap,274,0.2479
100k,100008,50006,6441421,cpu_frame_submit_swap,275,0.2712
100k,100008,50006,6441421,cpu_frame_submit_swap,276,0.3324
100k,100008,50006,6441421,cpu_frame_submit_swap,277,0.2697
100k,100008,50006,6441421,cpu_frame_submit_swap,278,0.2492
100k,100008,50006,6441421,cpu_frame_submit_swap,279,0.2553
100k,100008,50006,6441421,cpu_frame_submit_swap,280,0.2522
100k,100008,50006,6441421,cpu_frame_submit_swap,281,0.2472
100k,100008,50006,6441421,cpu_frame_submit_swap,282,0.2464
100k,100008,50006,6441421,cpu_frame_submit_swap,283,0.2458
100k,100008,50006,6441421,cpu_frame_submit_swap,284,0.246
100k,100008,50006,6441421,cpu_frame_submit_swap,285,0.2618
100k,100008,50006,6441421,cpu_frame_submit_swap,286,0.2674
100k,100008,50006,6441421,cpu_frame_submit_swap,287,0.2483
100k,100008,50006,6441421,cpu_frame_submit_swap,288,0.3368
100k,100008,50006,6441421,cpu_frame_submit_swap,289,0.2991
100k,100008,50006,6441421,cpu_frame_submit_swap,290,0.2543
100k,100008,50006,6441421,cpu_frame_submit_swap,291,0.2476
100k,100008,50006,6441421,cpu_frame_submit_swap,292,0.2481
100k,100008,50006,6441421,cpu_frame_submit_swap,293,0.2516
100k,100008,50006,6441421,cpu_frame_submit_swap,294,0.2456
100k,100008,50006,6441421,cpu_frame_submit_swap,295,0.249
100k,100008,50006,6441421,cpu_frame_submit_swap,296,0.2465
100k,100008,50006,6441421,cpu_frame_submit_swap,297,0.2521
100k,100008,50006,6441421,cpu_frame_submit_swap,298,0.2485
100k,100008,50006,6441421,cpu_frame_submit_swap,299,0.2531
100k,100008,50006,6441421,cpu_frame_submit_swap,300,0.2458
100k,100008,50006,6441421,cpu_frame_submit_swap,301,0.2428
100k,100008,50006,6441421,cpu_frame_submit_swap,302,0.3063
100k,100008,50006,6441421,cpu_frame_submit_swap,303,0.3633
100k,100008,50006,6441421,cpu_frame_submit_swap,304,0.3013
100k,100008,50006,6441421,cpu_frame_submit_swap,305,0.2664
100k,100008,50006,6441421,cpu_frame_submit_swap,306,0.2519
100k,100008,50006,6441421,cpu_frame_submit_swap,307,0.2489
100k,100008,50006,6441421,cpu_frame_submit_swap,308,0.2511
100k,100008,50006,6441421,cpu_frame_submit_swap,309,0.2487
100k,100008,50006,6441421,cpu_frame_submit_swap,310,0.2896
100k,100008,50006,6441421,cpu_frame_submit_swap,311,0.297
100k,100008,50006,6441421,cpu_frame_submit_swap,312,0.2612
100k,100008,50006,6441421,cpu_frame_submit_swap,313,0.2502
100k,100008,50006,6441421,cpu_frame_submit_swap,314,0.2472
100k,100008,50006,6441421,cpu_frame_submit_swap,315,0.3678
100k,100008,50006,6441421,cpu_frame_submit_swap,316,0.2933
100k,100008,50006,6441421,cpu_frame_submit_swap,317,0.251
100k,100008,50006,6441421,cpu_frame_submit_swap,318,0.2475
100k,100008,50006,6441421,cpu_frame_submit_swap,319,0.3203
100k,100008,50006,6441421,cpu_frame_submit_swap,320,0.3024
100k,100008,50006,6441421,cpu_frame_submit_swap,321,0.3131
100k,100008,50006,6441421,cpu_frame_submit_swap,322,0.3607
100k,100008,50006,6441421,cpu_frame_submit_swap,323,0.3038
100k,100008,50006,6441421,cpu_frame_submit_swap,324,0.2671
100k,100008,50006,6441421,cpu_frame_submit_swap,325,0.4472
100k,100008,50006,6441421,cpu_frame_submit_swap,326,0.4116
100k,100008,50006,6441421,cpu_frame_submit_swap,327,0.3464
100k,100008,50006,6441421,cpu_frame_submit_swap,328,0.3647
100k,100008,50006,6441421,cpu_frame_submit_swap,329,0.3274
100k,100008,50006,6441421,cpu_frame_submit_swap,330,0.3137
100k,100008,50006,6441421,cpu_frame_submit_swap,331,0.357
100k,100008,50006,6441421,cpu_frame_submit_swap,332,0.3012
100k,100008,50006,6441421,cpu_frame_submit_swap,333,0.3143
100k,100008,50006,6441421,cpu_frame_submit_swap,334,0.3247
100k,100008,50006,6441421,cpu_frame_submit_swap,335,0.2916
100k,100008,50006,6441421,cpu_frame_submit_swap,336,0.2633
100k,100008,50006,6441421,cpu_frame_submit_swap,337,0.2609
100k,100008,50006,6441421,cpu_frame_submit_swap,338,0.2563
100k,100008,50006,6441421,cpu_frame_submit_swap,339,0.2745
100k,100008,50006,6441421,cpu_frame_submit_swap,340,0.2635
100k,100008,50006,6441421,cpu_frame_submit_swap,341,0.2574
100k,100008,50006,6441421,cpu_frame_submit_swap,342,0.3172
100k,100008,50006,6441421,cpu_frame_submit_swap,343,0.3145
100k,100008,50006,6441421,cpu_frame_submit_swap,344,0.3114
100k,100008,50006,6441421,cpu_frame_submit_swap,345,0.2748
100k,100008,50006,6441421,cpu_frame_submit_swap,346,0.3086
100k,100008,50006,6441421,cpu_frame_submit_swap,347,0.2778
100k,100008,50006,6441421,cpu_frame_submit_swap,348,0.3044
100k,100008,50006,6441421,cpu_frame_submit_swap,349,0.4395
100k,100008,50006,6441421,cpu_frame_submit_swap,350,0.3725
100k,100008,50006,6441421,cpu_frame_submit_swap,351,0.3745
100k,100008,50006,6441421,cpu_frame_submit_swap,352,0.3634
100k,100008,50006,6441421,cpu_frame_submit_swap,353,0.31
100k,100008,50006,6441421,cpu_frame_submit_swap,354,0.314
100k,100008,50006,6441421,cpu_frame_submit_swap,355,0.3453
100k,100008,50006,6441421,cpu_frame_submit_swap,356,0.3306
100k,100008,50006,6441421,cpu_frame_submit_swap,357,0.256
100k,100008,50006,6441421,cpu_frame_submit_swap,358,0.2519
100k,100008,50006,6441421,cpu_frame_submit_swap,359,0.2479
100k,100008,50006,6441421,cpu_frame_submit_swap,360,0.2541
100k,100008,50006,6441421,cpu_frame_submit_swap,361,0.2495
100k,100008,50006,6441421,cpu_frame_submit_swap,362,0.2463
100k,100008,50006,6441421,cpu_frame_submit_swap,363,0.2476
100k,100008,50006,6441421,cpu_frame_submit_swap,364,0.255
100k,100008,50006,6441421,cpu_frame_submit_swap,365,0.2477
100k,100008,50006,6441421,cpu_frame_submit_swap,366,0.2491
100k,100008,50006,6441421,cpu_frame_submit_swap,367,0.2465
100k,100008,50006,6441421,cpu_frame_submit_swap,368,0.344
100k,100008,50006,6441421,cpu_frame_submit_swap,369,0.2783
100k,100008,50006,6441421,cpu_frame_submit_swap,370,0.2981
100k,100008,50006,6441421,cpu_frame_submit_swap,371,0.3357
100k,100008,50006,6441421,cpu_frame_submit_swap,372,0.3336
100k,100008,50006,6441421,cpu_frame_submit_swap,373,0.3272
100k,100008,50006,6441421,cpu_frame_submit_swap,374,0.253
100k,100008,50006,6441421,cpu_frame_submit_swap,375,0.3297
100k,100008,50006,6441421,cpu_frame_submit_swap,376,0.2866
100k,100008,50006,6441421,cpu_frame_submit_swap,377,0.2665
100k,100008,50006,6441421,cpu_frame_submit_swap,378,0.2528
100k,100008,50006,6441421,cpu_frame_submit_swap,379,0.2472
100k,100008,50006,6441421,cpu_frame_submit_swap,380,0.2452
100k,100008,50006,6441421,cpu_frame_submit_swap,381,0.2445
100k,100008,50006,6441421,cpu_frame_submit_swap,382,0.2832
100k,100008,50006,6441421,cpu_frame_submit_swap,383,0.258
100k,100008,50006,6441421,cpu_frame_submit_swap,384,0.25
100k,100008,50006,6441421,cpu_frame_submit_swap,385,0.247
100k,100008,50006,6441421,cpu_frame_submit_swap,386,0.2465
100k,100008,50006,6441421,cpu_frame_submit_swap,387,0.2468
100k,100008,50006,6441421,cpu_frame_submit_swap,388,0.2819
100k,100008,50006,6441421,cpu_frame_submit_swap,389,0.2812
100k,100008,50006,6441421,cpu_frame_submit_swap,390,0.2904
100k,100008,50006,6441421,cpu_frame_submit_swap,391,0.2609
100k,100008,50006,6441421,cpu_frame_submit_swap,392,0.356
100k,100008,50006,6441421,cpu_frame_submit_swap,393,0.3475
100k,100008,50006,6441421,cpu_frame_submit_swap,394,0.2841
100k,100008,50006,6441421,cpu_frame_submit_swap,395,0.2877
100k,100008,50006,6441421,cpu_frame_submit_swap,396,0.252
100k,100008,50006,6441421,cpu_frame_submit_swap,397,0.3808
100k,100008,50006,6441421,cpu_frame_submit_swap,398,0.3019
100k,100008,50006,6441421,cpu_frame_submit_swap,399,0.2623
100k,100008,50006,6441421,cpu_frame_submit_swap,400,0.2822
100k,100008,50006,6441421,cpu_frame_submit_swap,401,0.3366
100k,100008,50006,6441421,cpu_frame_submit_swap,402,0.2593
100k,100008,50006,6441421,cpu_frame_submit_swap,403,0.2615
100k,100008,50006,6441421,cpu_frame_submit_swap,404,0.2795
100k,100008,50006,6441421,cpu_frame_submit_swap,405,0.2577
100k,100008,50006,6441421,cpu_frame_submit_swap,406,0.2486
100k,100008,50006,6441421,cpu_frame_submit_swap,407,0.2559
100k,100008,50006,6441421,cpu_frame_submit_swap,408,0.2464
100k,100008,50006,6441421,cpu_frame_submit_swap,409,0.265
100k,100008,50006,6441421,cpu_frame_submit_swap,410,0.249
100k,100008,50006,6441421,cpu_frame_submit_swap,411,0.2462
